iter	Passed	Remaining
388	539	846
389	540	844
390	540	842
391	541	840
392	542	838
393	543	836
394	544	834
395	545	832
396	546	830
397	547	828
398	548	826
399	550	825
400	551	823
401	552	821
402	553	819
403	554	817
404	555	815
405	555	813
406	556	811
407	557	809
408	558	807
409	559	805
410	560	803
411	561	801
412	562	799
413	563	797
414	564	795
415	565	793
416	566	791
417	567	789
418	568	788
419	569	786
420	570	784
421	571	782
422	572	780
423	573	778
424	574	776
425	575	774
426	575	772
427	576	771
428	577	769
429	579	767
430	580	765
431	581	763
432	581	761
433	582	760
434	583	758
435	584	756
436	585	754
437	586	752
438	587	750
439	588	748
440	589	747
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	736
447	596	734
448	597	732
449	598	731
450	599	729
451	600	727
452	601	726
453	602	724
454	603	722
455	604	720
456	605	719
457	606	717
458	607	715
459	608	714
460	609	712
461	610	710
462	611	709
463	612	707
464	613	705
465	614	704
466	615	702
467	616	700
468	617	699
469	618	697
470	619	695
471	620	694
472	621	692
473	622	690
474	623	689
475	624	687
476	625	685
477	626	684
478	627	682
479	628	680
480	629	679
481	630	677
482	631	675
483	632	673
484	633	672
485	634	670
486	635	668
487	635	667
488	636	665
489	638	664
490	639	662
491	640	660
492	641	659
493	642	657
494	643	656
495	643	654
496	644	652
497	645	650
498	646	649
499	647	647
500	648	646
501	649	644
502	650	642
503	651	641
504	653	640
505	654	638
506	655	636
507	655	635
508	656	633
509	657	631
510	658	630
511	659	628
512	660	627
513	661	625
514	662	624
515	663	622
516	664	620
517	665	619
518	666	618
519	667	616
520	669	615
521	670	613
522	671	612
523	671	610
524	672	608
525	674	607
526	675	605
527	676	604
528	677	602
529	678	601
530	679	599
531	680	598
532	681	596
533	682	595
534	683	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	688	584
541	689	583
542	690	581
543	691	580
544	692	578
545	693	576
546	694	575
547	695	573
548	697	572
549	698	571
550	699	569
551	700	568
552	701	566
553	702	565
554	703	563
555	704	562
556	704	560
557	705	559
558	706	557
559	707	556
560	708	554
561	710	553
562	711	551
563	712	550
564	713	549
565	714	547
566	714	545
567	715	544
568	716	542
569	717	541
570	718	539
571	719	538
572	720	536
573	721	535
574	722	533
575	723	532
576	724	530
577	725	529
578	726	528
579	727	526
580	728	525
581	729	523
582	730	522
583	731	521
584	732	519
585	733	518
586	734	516
587	735	515
588	736	513
589	737	512
590	738	511
591	739	509
592	740	508
593	741	506
594	742	505
595	743	503
596	744	502
597	745	500
598	746	499
599	747	498
600	748	496
601	749	495
602	750	493
603	751	492
604	752	491
605	753	489
606	754	488
607	755	487
608	756	485
609	757	484
610	758	483
611	759	481
612	760	480
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	766	471
619	767	470
620	768	469
621	769	467
622	770	466
623	771	465
624	772	463
625	773	462
626	774	460
627	775	459
628	776	458
629	777	456
630	778	455
631	779	453
632	780	452
633	781	451
634	783	450
635	784	448
636	785	447
637	786	445
638	786	444
639	787	443
640	788	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	798	429
650	799	428
651	800	427
652	801	425
653	802	424
654	803	423
655	804	421
656	805	420
657	806	418
658	807	417
659	808	416
660	808	414
661	809	413
662	810	412
663	811	410
664	813	409
665	813	408
666	814	406
667	815	405
668	816	404
669	817	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	825	392
678	826	390
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	834	380
687	835	379
688	836	377
689	837	376
690	839	375
691	839	373
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	856	354
707	857	353
708	858	352
709	859	351
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	342
717	867	340
718	868	339
719	869	338
720	871	337
721	872	335
722	873	334
723	874	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	327
729	881	325
730	882	324
731	883	323
732	884	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	896	308
744	897	307
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	905	297
753	906	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	923	274
771	924	272
772	925	271
773	926	270
774	927	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	263
780	933	261
781	934	260
782	935	259
783	936	258
784	938	256
785	939	255
786	940	254
787	941	253
788	943	252
789	944	251
790	945	249
791	946	248
792	947	247
793	948	246
794	950	245
795	951	243
796	953	242
797	954	241
798	956	240
799	957	239
800	958	238
801	960	237
802	961	235
803	962	234
804	963	233
805	964	232
806	965	230
807	967	229
808	968	228
809	969	227
810	970	226
811	971	224
812	972	223
813	973	222
814	974	221
815	975	220
816	976	218
817	977	217
818	978	216
819	979	215
820	980	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	986	206
827	987	205
828	989	204
829	989	202
830	990	201
831	992	200
832	992	199
833	993	197
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1001	189
841	1003	188
842	1004	187
843	1005	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1015	173
854	1016	172
855	1017	171
856	1019	170
857	1020	168
858	1022	167
859	1023	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1039	151
873	1040	149
874	1041	148
875	1042	147
876	1043	146
877	1044	145
878	1045	143
879	1046	142
880	1047	141
881	1048	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1058	129
891	1059	128
892	1060	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1071	116
902	1072	115
903	1075	114
904	1077	113
905	1078	111
906	1079	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1086	104
912	1087	103
913	1088	102
914	1089	101
915	1090	100
916	1092	98
917	1093	97
918	1094	96
919	1095	95
920	1096	94
921	1097	92
922	1098	91
923	1099	90
924	1100	89
925	1101	87
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1106	82
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	76
936	1112	74
937	1113	73
938	1114	72
939	1115	71
940	1116	70
941	1117	68
942	1118	67
943	1119	66
944	1120	65
945	1121	64
946	1122	62
947	1123	61
948	1124	60
949	1126	59
950	1127	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1135	49
958	1137	48
959	1138	47
960	1139	46
961	1140	45
962	1141	43
963	1141	42
964	1142	41
965	1143	40
966	1144	39
967	1145	37
968	1146	36
969	1147	35
970	1148	34
971	1149	33
972	1151	31
973	1152	30
974	1153	29
975	1154	28
976	1155	27
977	1156	26
978	1157	24
979	1158	23
980	1158	22
981	1159	21
982	1160	20
983	1161	18
984	1162	17
985	1163	16
986	1164	15
987	1166	14
988	1167	12
989	1168	11
990	1169	10
991	1170	9
992	1171	8
993	1172	7
994	1173	5
995	1174	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
